Provider ID,Hospital Name,Measure ID,Gastrointestinal,Eye,Nervous System,Musculoskeletal,Skin,Genitourinary,Cardiovascular,Respiratory,Other,Footnote,Measure Start Date,Measure End Date
241378,NEW ULM MEDICAL CENTER,OP-26,719,506,82,122,605,95,1,0,48,,01/01/2016,12/31/2016
241380,ST JOSEPHS AREA  HEALTH SERVICES,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
241381,SANFORD MEDICAL CENTER THIEF RIVER FALLS,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,OP-26,7175,690,475,1517,14426,923,563,439,831,,01/01/2016,12/31/2016
250002,TISHOMINGO HEALTH SERVICES INC,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
250004,NORTH MISSISSIPPI MEDICAL CENTER,OP-26,1113,3,82,46,209,1411,1368,395,100,,01/01/2016,12/31/2016
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,OP-26,284,33,23,223,39,163,0,94,14,,01/01/2016,12/31/2016
250007,MERIT HEALTH BILOXI,OP-26,806,48,72,391,70,159,12,1,3,,01/01/2016,12/31/2016
250009,MAGNOLIA REGIONAL HEALTH CENTER,OP-26,100,1895,0,1210,0,1016,1,199,4100,,01/01/2016,12/31/2016
250012,ALLIANCE HEALTHCARE SYSTEM,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
250017,TRACE REGIONAL HOSP AND SWING BED,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
250018,JASPER GENERAL HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
250019,MEMORIAL HOSPITAL AT GULFPORT,OP-26,3575,8,157,689,5056,743,109,105,344,,01/01/2016,12/31/2016
250020,WEBSTER GENERAL HOSPITAL/ SWING BED,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
250025,GILMORE MEMORIAL HOSPITAL,OP-26,2191,0,0,264,166,117,0,4,8,,01/01/2016,12/31/2016
250027,WINSTON MEDICAL CENTER & SWINGBED,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
250031,MERIT HEALTH RIVER REGION,OP-26,484,107,274,244,52,143,10,49,42,,01/01/2016,12/31/2016
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,OP-26,451,0,36,170,112,228,0,85,145,,01/01/2016,12/31/2016
250036,GEORGE REGIONAL HEALTH SYSTEM,OP-26,664,36,100,16,41,29,4,0,7,,01/01/2016,12/31/2016
250038,MERIT HEALTH MADISON,OP-26,137,114,253,183,211,17,0,6,3,,01/01/2016,12/31/2016
250040,SINGING RIVER HOSPITAL,OP-26,684,0,52,267,72,167,61,29,69,,01/01/2016,12/31/2016
250042,NORTHWEST MISSISSIPPI MEDICAL CENTER,OP-26,751,186,1,58,826,103,11,3,19,,01/01/2016,12/31/2016
250043,NESHOBA COUNTY GENERAL HOSPITAL,OP-26,507,282,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,OP-26,109,0,0,0,0,0,0,3,0,,01/01/2016,12/31/2016
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,OP-26,1626,0,110,523,751,673,347,62,375,,01/01/2016,12/31/2016
250049,BEACHAM MEMORIAL HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
250050,OCH REGIONAL MEDICAL CENTER,OP-26,3153,361,2254,2287,984,1111,2,2085,344,,01/01/2016,12/31/2016
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,OP-26,1373,312,88,372,94,374,53,26,48,,01/01/2016,12/31/2016
250058,SOUTH CENTRAL REG MED CTR,OP-26,328,0,6,18,41,111,13,11,32,,01/01/2016,12/31/2016
250060,JEFFERSON COUNTY HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
250061,YALOBUSHA GENERAL HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
250067,CLAY COUNTY MEDICAL CENTER,OP-26,8,0,4,12,1,82,0,2,0,,01/01/2016,12/31/2016
250069,RUSH FOUNDATION HOSPITAL,OP-26,4893,0,269,1134,123,352,54,26,66,,01/01/2016,12/31/2016
250072,MERIT HEALTH CENTRAL,OP-26,807,0,56,386,1907,133,99,31,74,,01/01/2016,12/31/2016
250077,WAYNE GENERAL HOSPITAL,OP-26,413,0,0,0,31,12,0,3,0,,01/01/2016,12/31/2016
250078,FORREST GENERAL HOSPITAL,OP-26,876,0,190,1382,4810,290,238,132,357,,01/01/2016,12/31/2016
250079,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
250081,ANDERSON RMC SOUTH,OP-26,0,0,96,0,3393,1,0,0,0,,01/01/2016,12/31/2016
250082,DELTA REGIONAL MEDICAL CENTER,OP-26,1723,61,2,142,968,393,490,0,115,,01/01/2016,12/31/2016
250084,MERIT HEALTH NATCHEZ,OP-26,647,9,12,128,321,45,4,13,51,,01/01/2016,12/31/2016
250085,MARION GENERAL HOSPITAL,OP-26,110,76,5,0,49,1,0,0,1,,01/01/2016,12/31/2016
250093,BOLIVAR MEDICAL CENTER,OP-26,1532,0,17,149,1013,686,342,12,0,,01/01/2016,12/31/2016
250094,MERIT HEALTH WESLEY,OP-26,234,231,44,258,645,63,79,24,27,,01/01/2016,12/31/2016
250095,SOUTH SUNFLOWER COUNTY HOSPITAL,OP-26,423,0,0,7,23,40,0,0,272,,01/01/2016,12/31/2016
250096,MERIT HEALTH RANKIN,OP-26,909,0,62,581,37,7,34,0,59,,01/01/2016,12/31/2016
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,OP-26,3550,746,40,134,146,84,14,119,39,,01/01/2016,12/31/2016
250099,GREENWOOD LEFLORE HOSPITAL,OP-26,2354,0,155,708,73,163,358,35,232,,01/01/2016,12/31/2016
250100,BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC,OP-26,265,20,16,247,74,173,22,44,45,,01/01/2016,12/31/2016
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,OP-26,1069,2,46,553,982,1071,216,212,574,,01/01/2016,12/31/2016
250104,ANDERSON REGIONAL MEDICAL CTR,OP-26,1385,941,114,256,502,238,78,85,73,,01/01/2016,12/31/2016
250117,HIGHLAND COMMUNITY  HOSPITAL,OP-26,604,95,24,4,25,4,0,0,6,,01/01/2016,12/31/2016
250123,GARDEN PARK MEDICAL CENTER,OP-26,418,0,25,497,3096,184,0,4,21,,01/01/2016,12/31/2016
250124,MAGEE GENERAL HOSPITAL,OP-26,391,109,0,23,15,5,0,0,0,,01/01/2016,12/31/2016
250126,NORTH OAK REGIONAL MEDICAL CENTER,OP-26,173,0,0,0,29,22,0,0,50,,01/01/2016,12/31/2016
250128,PANOLA MEDICAL CENTER,OP-26,109,0,0,107,21,20,0,0,1,,01/01/2016,12/31/2016
250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
250136,MERIT HEALTH WOMEN'S HOSPITAL,OP-26,43,0,0,8,472,423,0,0,61,,01/01/2016,12/31/2016
250138,MERIT HEALTH RIVER OAKS,OP-26,318,0,97,1217,64,276,33,60,39,,01/01/2016,12/31/2016
250141,BAPTIST MEMORIAL HOSPITAL DESOTO,OP-26,375,0,14,185,53,158,1,149,26,,01/01/2016,12/31/2016
250151,ALLIANCE HEALTH CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
250152,MISSISSIPPI METHODIST REHAB CTR,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
250162,HANCOCK MEDICAL CENTER,OP-26,481,0,0,84,266,72,0,53,4,,01/01/2016,12/31/2016
250163,PATIENTS CHOICE MEDICAL CENTER,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,OP-26,184,0,0,3,114,56,4,20,8,,01/01/2016,12/31/2016
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,OP-26,139,72,12,36,72,24,0,0,12,,01/01/2016,12/31/2016
251300,LACKEY MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251302,MONROE REGIONAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251303,STONE COUNTY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251304,TALLAHATCHIE CRITICAL ACCESS HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251306,PERRY COUNTY GENERAL HOSP,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251308,PONTOTOC HEALTH SERVICE CAH,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
251309,FIELD HEALTH SYSTEM,OP-26,208,108,0,9,1075,2,0,0,2,,01/01/2016,12/31/2016
251312,TYLER HOLMES MEMORIAL HOSPITAL CAH,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251313,BAPTIST MEDICAL CENTER YAZOO,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251314,QUITMAN COUNTY HOSPITAL CAH,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251315,BAPTIST MEDICAL CENTER-LEAKE,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251316,H C WATKINS MEMORIAL HOSPITAL INC,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251318,NORTH SUNFLOWER MEDICAL CENTER CAH,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251319,HOLMES COUNTY HOSPITAL AND CLINICS,OP-26,48,0,0,0,675,0,0,0,0,,01/01/2016,12/31/2016
251320,CLAIBORNE COUNTY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251322,LAIRD HOSPITAL INC,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251323,SCOTT REGIONAL HOSPITAL CAH,OP-26,127,0,0,65,308,60,1,0,10,,01/01/2016,12/31/2016
251324,WALTHALL COUNTY GENERAL HOSPITAL CAH,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251325,COVINGTON COUNTY HOSPITAL CAH,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251327,COPIAH COUNTY MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251329,GREENE COUNTY HOSPITAL CAH,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251330,FRANKLIN COUNTY MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251331,BMH-CALHOUN,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
251333,PEARL RIVER COUNTY HOSPITAL & NURSING HOME,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251334,CHOCTAW REGIONAL MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251335,JOHN C STENNIS MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251336,BAPTIST MEDICAL CENTER - ATTALA,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
251337,TIPPAH COUNTY HOSPITAL,OP-26,0,0,0,0,0,0,0,0,3,,01/01/2016,12/31/2016
260001,MERCY HOSPITAL JOPLIN,OP-26,3859,0,19,97,1420,200,69,75,76,,01/01/2016,12/31/2016
260004,COOPER COUNTY MEMORIAL HOSPITAL,OP-26,56,4,0,0,14,0,0,0,0,,01/01/2016,12/31/2016
260005,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,OP-26,2676,346,3120,1122,773,362,889,242,176,,01/01/2016,12/31/2016
260006,MOSAIC LIFE CARE AT ST JOSEPH,OP-26,426,0,27,82,71,197,133,2,281,,01/01/2016,12/31/2016
260009,BOTHWELL REGIONAL HEALTH CENTER,OP-26,486,0,168,329,49,220,20,149,28,,01/01/2016,12/31/2016
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,OP-26,2369,0,149,1861,727,193,206,118,59,,01/01/2016,12/31/2016
260015,TWIN RIVERS REGIONAL MEDICAL CENTER,OP-26,108,147,17,31,322,15,2,0,5,,01/01/2016,12/31/2016
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,OP-26,1796,576,2473,159,29,10,345,7,65,,01/01/2016,12/31/2016
260020,MERCY HOSPITAL ST LOUIS,OP-26,23130,590,392,2310,1451,2359,131,372,734,,01/01/2016,12/31/2016
260022,NORTHEAST REGIONAL MEDICAL CENTER,OP-26,1373,461,46,264,48,31,2,20,20,,01/01/2016,12/31/2016
260023,MERCY HOSPITAL JEFFERSON,OP-26,1244,0,14,13,1642,127,4,3,9,,01/01/2016,12/31/2016
260024,TEXAS COUNTY MEMORIAL HOSPITAL,OP-26,427,132,0,15,4,1,0,0,1,,01/01/2016,12/31/2016
260025,HANNIBAL REGIONAL HOSPITAL,OP-26,736,610,2510,497,284,318,333,144,250,,01/01/2016,12/31/2016
260027,RESEARCH MEDICAL CENTER,OP-26,2097,707,309,389,365,350,301,144,417,,01/01/2016,12/31/2016
260032,BARNES JEWISH HOSPITAL,OP-26,8250,1870,1210,2797,4156,1239,559,690,1266,,01/01/2016,12/31/2016
260034,BATES COUNTY MEMORIAL HOSPITAL,OP-26,657,127,23,14,1524,7,0,0,26,,01/01/2016,12/31/2016
260040,COX MEDICAL CENTERS,OP-26,13457,1367,944,3767,3439,1327,283,335,624,,01/01/2016,12/31/2016
260047,CAPITAL REGION MEDICAL CENTER,OP-26,2923,0,97,867,183,94,32,75,123,,01/01/2016,12/31/2016
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,OP-26,730,498,37,18,1077,29,22,0,13,,01/01/2016,12/31/2016
260050,SSM HEALTH ST FRANCIS HOSPITAL - MARYVILLE,OP-26,837,57,648,349,20,59,21,0,2,,01/01/2016,12/31/2016
260052,MERCY HOSPITAL WASHINGTON,OP-26,5095,735,119,362,173,410,46,83,162,,01/01/2016,12/31/2016
260057,CAMERON REGIONAL MEDICAL CENTER,OP-26,709,0,60,105,55,40,6,15,13,,01/01/2016,12/31/2016
260059,MERCY HOSPITAL LEBANON,OP-26,1980,1044,110,269,94,110,0,6,86,,01/01/2016,12/31/2016
260061,NEVADA REGIONAL MEDICAL CENTER,OP-26,805,107,35,74,22,14,0,3,6,,01/01/2016,12/31/2016
260062,SAINT LUKES NORTH HOSPITAL,OP-26,2586,897,76,319,1022,134,91,46,81,,01/01/2016,12/31/2016
260064,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,OP-26,1022,177,258,181,55,207,27,11,16,,01/01/2016,12/31/2016
260065,MERCY HOSPITAL SPRINGFIELD,OP-26,14354,3509,1747,3239,834,1150,234,624,594,,01/01/2016,12/31/2016
260068,BOONE HOSPITAL CENTER,OP-26,3444,27,338,693,6593,901,252,113,258,,01/01/2016,12/31/2016
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,OP-26,441,0,389,0,195,342,0,0,89,,01/01/2016,12/31/2016
260074,MOBERLY REGIONAL MEDICAL CENTER,OP-26,506,179,20,68,25,94,8,51,2,,01/01/2016,12/31/2016
260077,ST ANTHONY'S MEDICAL CENTER,OP-26,6552,164,153,1109,4950,696,256,102,475,,01/01/2016,12/31/2016
260078,OZARKS MEDICAL CENTER,OP-26,276,0,0,0,3,0,11,25,7,,01/01/2016,12/31/2016
260080,SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
260081,SSM HEALTH ST CLARE HOSPITAL - FENTON,OP-26,3426,2,3243,718,209,388,571,121,78,,01/01/2016,12/31/2016
260085,ST JOSEPH MEDICAL CENTER,OP-26,718,0,1845,588,871,35,49,34,13,,01/01/2016,12/31/2016
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,OP-26,7813,440,2124,1285,2247,755,3457,196,204,,01/01/2016,12/31/2016
260094,COX MEDICAL CENTER BRANSON,OP-26,1628,247,115,244,1349,154,39,68,63,,01/01/2016,12/31/2016
260095,CENTERPOINT MEDICAL CENTER,OP-26,689,1,65,651,4092,312,139,23,179,,01/01/2016,12/31/2016
260096,NORTH KANSAS CITY HOSPITAL,OP-26,5028,0,383,1399,801,748,164,140,361,,01/01/2016,12/31/2016
260097,WESTERN MISSOURI MEDICAL CENTER,OP-26,650,0,20,61,145,96,0,5,10,,01/01/2016,12/31/2016
260102,TRUMAN MEDICAL CENTER LAKEWOOD,OP-26,201,7,20,125,463,15,0,0,0,,01/01/2016,12/31/2016
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,OP-26,5371,389,5493,1820,368,637,3834,227,125,,01/01/2016,12/31/2016
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,OP-26,93,955,130,195,103,144,29,223,257,,01/01/2016,12/31/2016
260108,MISSOURI BAPTIST MEDICAL CENTER,OP-26,7931,69,190,493,3592,1168,487,633,441,,01/01/2016,12/31/2016
260110,SOUTHEASTHEALTH,OP-26,2624,0,222,1590,209,376,153,115,107,,01/01/2016,12/31/2016
260113,MISSOURI DELTA MEDICAL CENTER,OP-26,1738,471,56,234,88,67,47,104,66,,01/01/2016,12/31/2016
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,OP-26,1465,0,56,71,394,197,19,8,29,,01/01/2016,12/31/2016
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,OP-26,3115,0,625,763,5227,645,215,69,426,,01/01/2016,12/31/2016
260138,ST LUKES HOSPITAL OF KANSAS CITY,OP-26,2647,36,216,488,789,598,145,309,241,,01/01/2016,12/31/2016
260141,UNIVERSITY OF MISSOURI HEALTH CARE,OP-26,7798,620,202,45,8203,485,118,51,667,,01/01/2016,12/31/2016
260142,FITZGIBBON HOSPITAL,OP-26,1068,0,54,118,29,18,6,0,0,,01/01/2016,12/31/2016
260160,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,OP-26,43,0,0,64,36,0,9,0,10,,01/01/2016,12/31/2016
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,OP-26,5815,541,115,331,524,336,17,79,276,,01/01/2016,12/31/2016
260163,PARKLAND HEALTH CENTER,OP-26,1822,0,9,142,401,183,5,38,21,,01/01/2016,12/31/2016
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,OP-26,1636,667,156,171,696,175,0,45,36,,01/01/2016,12/31/2016
260176,DES PERES HOSPITAL,OP-26,1408,0,178,1208,469,232,43,111,11,,01/01/2016,12/31/2016
260177,LIBERTY HOSPITAL,OP-26,987,24,119,576,211,380,38,56,79,,01/01/2016,12/31/2016
260179,ST LUKES HOSPITAL,OP-26,5134,1122,349,1187,1650,810,242,340,370,,01/01/2016,12/31/2016
260180,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,OP-26,2273,9,177,479,3465,183,261,168,238,,01/01/2016,12/31/2016
260183,SAINT FRANCIS MEDICAL CENTER,OP-26,4925,78,265,543,4221,651,41,98,192,,01/01/2016,12/31/2016
260186,LAKE REGIONAL HEALTH SYSTEM,OP-26,237,821,105,344,144,142,47,48,46,,01/01/2016,12/31/2016
260190,LEE'S SUMMIT MEDICAL CENTER,OP-26,2660,0,45,343,2968,177,24,140,108,,01/01/2016,12/31/2016
260191,BARNES-JEWISH ST PETERS HOSPITAL,OP-26,2952,832,74,416,378,175,14,155,101,,01/01/2016,12/31/2016
260193,ST MARY'S MEDICAL CENTER,OP-26,36,0,15,15,1450,20,5,0,13,,01/01/2016,12/31/2016
260195,CITIZENS MEMORIAL HOSPITAL,OP-26,1894,567,101,266,134,126,15,59,58,,01/01/2016,12/31/2016
260200,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,OP-26,5129,178,2072,1129,314,398,497,126,99,,01/01/2016,12/31/2016
260209,FULTON MEDICAL CENTER LLC,OP-26,246,157,1,6,0,0,0,0,0,,01/01/2016,12/31/2016
260210,ST ALEXIUS HOSPITAL,OP-26,231,121,8,28,1786,14,24,2,0,,01/01/2016,12/31/2016
260214,BELTON REGIONAL MEDICAL CENTER,OP-26,1235,0,65,447,92,79,0,15,17,,01/01/2016,12/31/2016
260216,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,OP-26,1595,0,27,280,149,158,325,86,171,,01/01/2016,12/31/2016
260219,PROGRESS WEST HOSPITAL,OP-26,2970,0,130,276,2788,75,1,20,21,,01/01/2016,12/31/2016
260227,BLACK RIVER COMMUNITY MEDICAL CENTER,OP-26,2217,1259,21,80,38,74,14,0,3,,01/01/2016,12/31/2016
261303,COMMUNITY HOSPITAL ASSOCIATION,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
261308,WASHINGTON COUNTY MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
261309,WRIGHT MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
261310,SCOTLAND COUNTY  HOSPITAL,OP-26,89,0,70,32,467,8,9,1,2,,01/01/2016,12/31/2016
261311,PERRY COUNTY MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
261313,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
261319,MERCY HOSPITAL LINCOLN,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
261320,LAFAYETTE REGIONAL HEALTH CENTER,OP-26,565,27,9,54,200,6,0,0,1,,01/01/2016,12/31/2016
261321,HEDRICK MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
261323,CEDAR COUNTY MEMORIAL HOSPITAL,OP-26,27,18,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
261324,CASS REGIONAL MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
261327,RAY COUNTY MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
261328,NORTHWEST MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
261333,PIKE COUNTY MEMORIAL HOSPITAL,OP-26,158,43,118,24,12,0,0,0,16,,01/01/2016,12/31/2016
261334,I-70 COMMUNITY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,OP-26,991,489,12,4,1164,106,0,0,3,,01/01/2016,12/31/2016
270003,ST PETER'S HEALTH,OP-26,4754,0,2219,1624,1285,380,4917,170,99,,01/01/2016,12/31/2016
270004,BILLINGS CLINIC HOSPITAL,OP-26,6745,986,539,1153,15485,1315,232,222,402,,01/01/2016,12/31/2016
270012,BENEFIS HOSPITALS INC,OP-26,3021,480,349,1227,2121,380,118,153,196,,01/01/2016,12/31/2016
270014,ST PATRICK HOSPITAL,OP-26,3925,218,22,295,283,408,240,31,148,,01/01/2016,12/31/2016
270017,ST JAMES HEALTHCARE,OP-26,671,0,935,440,1157,99,195,36,6,,01/01/2016,12/31/2016
270023,COMMUNITY MEDICAL CENTER,OP-26,1887,0,31,113,349,283,24,13,53,,01/01/2016,12/31/2016
270032,NORTHERN MONTANA HOSPITAL,OP-26,526,480,67,138,12,3,3,0,11,,01/01/2016,12/31/2016
270049,ST VINCENT HEALTHCARE,OP-26,2734,0,492,841,3181,68,750,180,97,,01/01/2016,12/31/2016
270051,KALISPELL REGIONAL MEDICAL CENTER,OP-26,2648,0,69,323,555,122,204,75,220,,01/01/2016,12/31/2016
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,OP-26,2806,1502,328,655,1163,544,17,219,209,,01/01/2016,12/31/2016
270086,GREAT FALLS CLINIC HOSPITAL,OP-26,88,0,1,493,0,326,90,18,952,,01/01/2016,12/31/2016
270087,THE HEALTHCENTER,OP-26,610,2198,423,762,558,451,0,254,127,,01/01/2016,12/31/2016
270089,BIG SKY MEDICAL CENTER,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
271302,DAHL MEMORIAL HEALTHCARE ASSOC,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
271305,MCCONE COUNTY HEALTH CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
